Country,Region,Continent,Year,Score,GDP,Social_Support,Life_Expectancy,Freedom_Choices,Generosity,Corruption_Perception,Confidence_Government,Democratic_Quality
Afghanistan,Southern Asia,Asia,2008,3.724,7.169,0.451,49.21,0.718,0.182,0.882,0.612,-1.93
Afghanistan,Southern Asia,Asia,2009,4.402,7.334,0.552,49.624,0.679,0.204,0.85,0.612,-2.044
Afghanistan,Southern Asia,Asia,2010,4.758,7.387,0.539,50.009,0.6,0.138,0.707,0.299,-1.992
Afghanistan,Southern Asia,Asia,2011,3.832,7.415,0.521,50.367,0.496,0.175,0.731,0.307,-1.919
Afghanistan,Southern Asia,Asia,2012,3.783,7.517,0.521,50.709,0.531,0.247,0.776,0.435,-1.843
Afghanistan,Southern Asia,Asia,2013,3.572,7.503,0.484,51.043,0.578,0.075,0.823,0.483,-1.88
Afghanistan,Southern Asia,Asia,2014,3.131,7.485,0.526,51.371,0.509,0.119,0.871,0.409,-1.773
Afghanistan,Southern Asia,Asia,2015,3.983,7.466,0.529,51.694,0.389,0.095,0.881,0.261,-1.844
Afghanistan,Southern Asia,Asia,2016,4.22,7.461,0.559,52.017,0.523,0.057,0.793,0.325,-1.918
Afghanistan,Southern Asia,Asia,2017,2.662,7.46,0.491,52.34,0.427,-0.106,0.954,0.261,
Afghanistan,Southern Asia,Asia,2018,2.694,7.495,0.508,52.6,0.374,-0.085,0.928,0.365,
Albania,Central and Eastern Europe,Europe,2007,4.634,9.077,0.821,66.577,0.529,-0.016,0.875,0.301,-0.045
Albania,Central and Eastern Europe,Europe,2009,5.485,9.162,0.833,67.104,0.525,-0.163,0.864,,0.048
Albania,Central and Eastern Europe,Europe,2010,5.269,9.203,0.733,67.414,0.569,-0.178,0.726,,-0.034
Albania,Central and Eastern Europe,Europe,2011,5.867,9.231,0.759,67.73,0.487,-0.21,0.877,,-0.11
Albania,Central and Eastern Europe,Europe,2012,5.51,9.247,0.785,68.029,0.602,-0.175,0.848,0.365,-0.061
Albania,Central and Eastern Europe,Europe,2013,4.551,9.258,0.759,68.291,0.632,-0.133,0.863,0.338,0.07
Albania,Central and Eastern Europe,Europe,2014,4.814,9.278,0.626,68.512,0.735,-0.031,0.883,0.499,0.315
Albania,Central and Eastern Europe,Europe,2015,4.607,9.303,0.639,68.692,0.704,-0.087,0.885,0.507,0.252
Albania,Central and Eastern Europe,Europe,2016,4.511,9.338,0.638,68.872,0.73,-0.023,0.901,0.401,0.208
Albania,Central and Eastern Europe,Europe,2017,4.64,9.374,0.638,69.052,0.75,-0.035,0.876,0.458,
Albania,Central and Eastern Europe,Europe,2018,5.004,9.412,0.684,68.7,0.824,0.005,0.899,0.435,
Algeria,Middle East and Northern Africa,Africa,2010,5.464,9.463,,64.299,0.593,-0.232,0.618,,-1.141
Algeria,Middle East and Northern Africa,Africa,2011,5.317,9.472,0.81,64.53,0.53,-0.207,0.638,,-1.182
Algeria,Middle East and Northern Africa,Africa,2012,5.605,9.485,0.839,64.739,0.587,-0.199,0.69,,-1.116
Algeria,Middle East and Northern Africa,Africa,2014,6.355,9.509,0.818,65.13,,,,,-1.003
Algeria,Middle East and Northern Africa,Africa,2016,5.341,9.541,0.749,65.51,,,,,-1.008
Algeria,Middle East and Northern Africa,Africa,2017,5.249,9.54,0.807,65.699,0.437,-0.195,0.7,,
Algeria,Middle East and Northern Africa,Africa,2018,5.043,9.558,0.799,65.9,0.583,-0.172,0.759,,
Angola,Sub-Saharan Africa,Africa,2011,5.589,8.685,0.723,50.894,0.584,0.064,0.911,0.232,-0.747
Angola,Sub-Saharan Africa,Africa,2012,4.36,8.699,0.753,51.522,0.456,-0.125,0.906,0.237,-0.733
Angola,Sub-Saharan Africa,Africa,2013,3.937,8.73,0.722,52.042,0.41,-0.094,0.816,0.548,-0.753
Angola,Sub-Saharan Africa,Africa,2014,3.795,8.742,0.755,52.461,0.375,-0.158,0.834,0.572,-0.739
Venezuela,Latin America and Caribbean,America,2016,4.041,9.534,0.902,64.747,0.458,-0.207,0.89,0.164,-1.08
Venezuela,Latin America and Caribbean,America,2009,7.189,9.744,0.945,63.891,0.677,-0.147,0.828,0.487,-1.065
Venezuela,Latin America and Caribbean,America,2010,7.478,9.714,0.932,63.981,0.768,-0.17,0.754,0.589,-1.063
Haiti,Latin America and Caribbean,America,2006,3.754,7.36,0.694,49.962,0.449,0.403,0.854,0.357,-1.053
Colombia,Latin America and Caribbean,America,2006,6.025,9.186,0.91,62.399,0.805,-0.021,0.808,0.481,-1.037
Venezuela,Latin America and Caribbean,America,2015,5.569,9.655,0.911,64.603,0.512,-0.179,0.813,0.213,-1.034
Venezuela,Latin America and Caribbean,America,2008,6.258,9.792,0.922,63.81,0.678,-0.248,0.776,0.531,-1.032
Venezuela,Latin America and Caribbean,America,2013,6.553,9.779,0.896,64.324,0.642,-0.239,0.837,0.388,-1.015
Venezuela,Latin America and Caribbean,America,2011,6.58,9.74,0.931,64.084,0.766,-0.236,0.772,0.518,-1.014
Colombia,Latin America and Caribbean,America,2008,6.168,9.264,0.88,62.758,0.795,-0.049,0.763,0.635,-1.008
Colombia,Latin America and Caribbean,America,2009,6.272,9.269,0.886,62.923,0.757,-0.062,0.837,0.44,-0.991
Haiti,Latin America and Caribbean,America,2008,3.846,7.371,0.679,50.664,0.465,0.263,0.812,0.237,-0.986
Colombia,Latin America and Caribbean,America,2007,6.138,9.241,0.894,62.584,0.786,-0.047,0.86,0.512,-0.984
Armenia,Central and Eastern Europe,Europe,2006,4.289,8.718,0.682,63.302,0.52,-0.217,0.85,0.344,-0.502
Armenia,Central and Eastern Europe,Europe,2007,4.882,8.855,0.76,63.391,0.605,-0.238,0.817,0.388,-0.304
Armenia,Central and Eastern Europe,Europe,2008,4.652,8.93,0.709,63.507,0.462,-0.203,0.876,0.464,-0.433
Armenia,Central and Eastern Europe,Europe,2009,4.178,8.785,0.68,63.658,0.441,-0.201,0.882,0.374,-0.324
Armenia,Central and Eastern Europe,Europe,2010,4.368,8.81,0.66,63.842,0.459,-0.163,0.891,0.356,-0.388
Armenia,Central and Eastern Europe,Europe,2011,4.26,8.857,0.705,64.049,0.465,-0.213,0.875,0.336,-0.377
Armenia,Central and Eastern Europe,Europe,2012,4.32,8.924,0.676,64.258,0.502,-0.203,0.893,0.285,-0.208
Armenia,Central and Eastern Europe,Europe,2013,4.277,8.953,0.723,64.455,0.504,-0.183,0.9,0.26,-0.239
Armenia,Central and Eastern Europe,Europe,2014,4.453,8.984,0.739,64.637,0.506,-0.207,0.92,0.215,-0.43
Armenia,Central and Eastern Europe,Europe,2015,4.348,9.011,0.723,64.8,0.551,-0.191,0.901,0.171,-0.394
Armenia,Central and Eastern Europe,Europe,2016,4.325,9.011,0.709,64.963,0.611,-0.159,0.921,0.185,-0.609
